Date,crypto_daily_price,Open,High,Low,Vol.,Change %
12/25/2022,1218.69,1220.46,1223.82,1201.2,256.52K,-0.15%
12/24/2022,1220.46,1220.03,1226.2,1214.76,131.51K,0.04%
12/23/2022,1220.03,1217.59,1228.46,1212.97,301.17K,0.20%
12/22/2022,1217.57,1213.99,1229.47,1185.27,383.63K,0.31%
12/21/2022,1213.85,1217.19,1218.69,1205.48,269.18K,-0.28%
12/20/2022,1217.2,1167.8,1228.97,1163.57,497.61K,4.23%
12/19/2022,1167.8,1182.7,1194.47,1152.54,337.02K,-1.26%
12/18/2022,1182.7,1187.19,1196.55,1172.82,272.63K,-0.38%
12/17/2022,1187.18,1166.7,1189.21,1162.76,363.23K,1.75%
12/16/2022,1166.7,1266.32,1279.27,1156.91,829.23K,-7.87%
12/15/2022,1266.32,1307.29,1311.07,1260.89,446.34K,-3.13%
12/14/2022,1307.3,1320.76,1348.43,1302.76,614.31K,-1.02%
12/13/2022,1320.76,1275.49,1345.07,1255.82,717.71K,3.59%
12/12/2022,1275.02,1263.42,1278.37,1241.45,395.62K,0.92%
12/11/2022,1263.42,1266.36,1282.86,1258.53,192.46K,-0.25%
12/10/2022,1266.62,1262.88,1281.24,1260.05,193.32K,0.30%
12/09/2022,1262.86,1280.29,1291.11,1257,437.55K,-1.36%
12/08/2022,1280.29,1231.04,1289.87,1223.27,447.07K,4.00%
12/07/2022,1231.04,1271.24,1275.3,1221.1,422.12K,-3.16%
12/06/2022,1271.26,1259.56,1273.92,1243.66,342.16K,0.93%
12/05/2022,1259.56,1279.21,1303.92,1248.69,430.54K,-1.58%
12/04/2022,1279.74,1240.46,1284.24,1240.14,344.96K,3.17%
12/03/2022,1240.46,1295.69,1302.61,1237.81,373.79K,-4.26%
12/02/2022,1295.69,1276.05,1295.8,1266.16,393.37K,1.54%
12/01/2022,1276.05,1294.4,1295.82,1263.58,453.59K,-1.42%
11/30/2022,1294.41,1216.54,1304.97,1213.44,858.51K,6.40%
11/29/2022,1216.55,1167.73,1226.35,1159.72,549.93K,4.18%
11/28/2022,1167.73,1193.38,1199.06,1151.98,518.17K,-2.15%
11/27/2022,1193.38,1205.17,1222.83,1191.09,306.64K,-0.98%
11/26/2022,1205.15,1198.12,1229.2,1196.93,413.09K,0.59%
11/25/2022,1198.12,1203.77,1204.75,1172.63,426.96K,-0.47%
11/24/2022,1203.77,1185.7,1217.38,1180.91,544.83K,1.52%
11/23/2022,1185.79,1139.74,1189.17,1128.53,688.96K,4.04%
11/22/2022,1139.74,1107.46,1141.58,1077.85,815.18K,2.91%
11/21/2022,1107.46,1142.88,1143.96,1081.96,981.81K,-3.10%
11/20/2022,1142.88,1217.65,1226.14,1135.57,564.89K,-6.14%
11/19/2022,1217.65,1208.92,1231.15,1207.34,225.46K,0.86%
11/18/2022,1207.31,1206.99,1225.39,1201.47,388.69K,0.18%
11/17/2022,1205.17,1206.16,1227.73,1185.58,567.61K,-0.08%
11/16/2022,1206.16,1253.45,1267.62,1188.76,705.31K,-3.77%
11/15/2022,1253.45,1242.64,1289.21,1235.39,686.18K,0.87%
11/14/2022,1242.64,1221.47,1289.01,1175.42,1.01M,1.73%
11/13/2022,1221.47,1256.29,1274.24,1205.61,597.25K,-2.77%
11/12/2022,1256.29,1288.71,1291.39,1239.34,602.58K,-2.51%
11/11/2022,1288.63,1299.21,1307.16,1203.04,1.45M,-0.81%
11/10/2022,1299.15,1100.86,1346.92,1089.01,2.19M,18.01%
11/09/2022,1100.84,1335.26,1337.19,1076.29,2.92M,-17.56%
11/08/2022,1335.25,1567.54,1576.1,1241.18,2.87M,-14.82%
11/07/2022,1567.57,1570.71,1608.06,1547.29,719.30K,-0.21%
11/06/2022,1570.86,1626.86,1637.44,1565.79,464.26K,-3.45%
11/05/2022,1627.07,1645.03,1664.42,1623.48,404.02K,-1.09%
11/04/2022,1645.01,1531.06,1666.17,1528.6,1.07M,7.44%
11/03/2022,1531.08,1518.99,1558.75,1515.75,631.90K,0.79%
11/02/2022,1519.04,1579.59,1618.82,1503.29,1.14M,-3.84%
11/01/2022,1579.64,1572.89,1609.1,1564.69,593.31K,0.43%
10/31/2022,1572.89,1590.47,1634.17,1550.72,938.65K,-1.11%
10/30/2022,1590.47,1619.67,1638.6,1577.35,542.49K,-1.80%
10/29/2022,1619.69,1554.47,1660.13,1548.83,1.05M,4.20%
10/28/2022,1554.47,1514.14,1572.66,1489.99,966.35K,2.66%
10/27/2022,1514.19,1566.18,1575.9,1508.24,1.02M,-3.32%
10/26/2022,1566.16,1459.6,1590.23,1458.61,1.43M,7.30%
10/25/2022,1459.6,1343.88,1522.06,1335.38,1.28M,8.61%
10/24/2022,1343.88,1364.19,1369.35,1324.25,665.58K,-1.47%
10/23/2022,1363.92,1313.64,1370.91,1301.8,473.61K,3.83%
10/22/2022,1313.64,1299.76,1318.84,1294.61,244.20K,1.07%
10/21/2022,1299.76,1282.87,1306.27,1257.83,525.54K,1.32%
10/20/2022,1282.87,1285.33,1310.47,1272.79,483.19K,-0.19%
10/19/2022,1285.32,1310.81,1313.46,1282.44,406.74K,-1.94%
10/18/2022,1310.81,1331.4,1341.21,1287.58,625.85K,-1.53%
10/17/2022,1331.12,1305.95,1338.39,1296.45,498.15K,1.93%
10/16/2022,1305.95,1274.93,1314.52,1274.66,333.15K,2.46%
10/15/2022,1274.57,1296.74,1301.48,1264.86,321.11K,-1.71%
10/14/2022,1296.74,1287.33,1342.01,1284.08,734.03K,0.73%
10/13/2022,1287.34,1294.56,1299.74,1196.63,1.09M,-0.56%
10/12/2022,1294.57,1279.97,1304.45,1275.77,418.57K,1.14%
10/11/2022,1279.97,1290,1297.59,1269.35,498.63K,-0.78%
10/10/2022,1290.04,1323.17,1337.58,1288.68,451.44K,-2.52%
10/09/2022,1323.41,1315.08,1328.55,1308.15,210.50K,0.64%
10/08/2022,1315.05,1331.07,1336.69,1304.08,227.70K,-1.20%
10/07/2022,1330.99,1352.17,1361.26,1319.17,574.76K,-1.57%
10/06/2022,1352.27,1352.07,1383.02,1347.78,680.65K,0.01%
10/05/2022,1352.07,1361.51,1364.03,1317.58,564.42K,-0.69%
10/04/2022,1361.48,1323.37,1367.3,1318.87,550.05K,2.88%
10/03/2022,1323.41,1277.02,1329.16,1266.86,604.19K,3.74%
10/02/2022,1275.74,1311.8,1317.41,1272.38,432.45K,-2.75%
10/01/2022,1311.8,1328.73,1333.61,1303.22,293.02K,-1.27%
09/30/2022,1328.73,1336.05,1372.44,1316.62,866.63K,-0.55%
09/29/2022,1336.08,1337.34,1351.61,1289.66,871.66K,-0.10%
09/28/2022,1337.37,1328.23,1354.75,1261.29,1.08M,0.69%
09/27/2022,1328.23,1337.07,1399.67,1305.49,1.00M,-0.66%
09/26/2022,1337.06,1294.24,1339.17,1279.71,1.05M,3.31%
09/25/2022,1294.26,1317.01,1335.73,1271.87,579.09K,-1.73%
09/24/2022,1317,1327.91,1348.91,1307.96,559.42K,-0.83%
09/23/2022,1327.96,1326.12,1356.74,1264.91,1.16M,0.11%
09/22/2022,1326.44,1247.64,1346.38,1237.96,1.11M,6.31%
09/21/2022,1247.74,1323.34,1388.38,1222.29,1.39M,-5.71%
09/20/2022,1323.33,1375.96,1384.39,1315.03,765.14K,-3.83%
09/19/2022,1376,1334.82,1391.5,1284.5,1.11M,3.07%
09/18/2022,1335.01,1468.76,1469.21,1327.21,934.28K,-9.11%
09/17/2022,1468.79,1434.01,1475.05,1409.65,483.78K,2.43%
09/16/2022,1434.01,1472.63,1483.43,1410.9,829.01K,-2.62%
09/15/2022,1472.64,1637.89,1653.55,1461.16,1.66M,-10.09%
09/14/2022,1637.92,1574.41,1646.09,1556.97,858.28K,4.03%
09/13/2022,1574.47,1716.45,1751.5,1562.3,1.30M,-8.27%
09/12/2022,1716.42,1766.99,1782.74,1694.08,727.78K,-2.86%
09/11/2022,1766.93,1774.38,1786.73,1722.62,467.42K,-0.42%
09/10/2022,1774.38,1718.84,1788.1,1707.81,470.19K,3.23%
09/09/2022,1718.81,1635.33,1743.47,1631.17,969.87K,5.14%
09/08/2022,1634.85,1629.63,1660.56,1595.9,772.84K,0.33%
09/07/2022,1629.51,1557.85,1657.05,1493.19,976.59K,4.60%
09/06/2022,1557.85,1617.4,1686.23,1556.09,1.18M,-3.66%
09/05/2022,1617.07,1578.9,1628.77,1557.66,571.75K,2.42%
09/04/2022,1578.89,1557.35,1580.81,1541.16,339.06K,1.37%
09/03/2022,1557.55,1575.31,1581.37,1535.98,378.79K,-1.13%
09/02/2022,1575.34,1585.55,1647.5,1547.68,1.04M,-0.64%
09/01/2022,1585.48,1554.57,1597.48,1514.75,823.90K,1.95%
08/31/2022,1555.12,1523.39,1617.09,1523.39,1.07M,2.09%
08/30/2022,1523.34,1552.56,1605.3,1475.68,1.14M,-1.88%
08/29/2022,1552.6,1426.25,1559.46,1424.33,931.76K,8.86%
08/28/2022,1426.25,1490.88,1507.92,1424.69,633.35K,-4.33%
08/27/2022,1490.83,1508.32,1518.14,1449.31,866.82K,-1.14%
08/26/2022,1508.08,1695.38,1703.32,1490.67,1.34M,-11.05%
08/25/2022,1695.37,1656.64,1720.84,1654.77,677.67K,2.34%
08/24/2022,1656.64,1665.3,1691.25,1606.06,827.20K,-0.50%
08/23/2022,1664.89,1626.7,1672.63,1564.37,1.05M,2.34%
08/22/2022,1626.75,1618.21,1627.13,1531.91,1.04M,0.53%
08/21/2022,1618.25,1575.61,1644.88,1563.92,852.07K,2.71%
08/20/2022,1575.6,1609.01,1654.84,1525.51,1.01M,-2.11%
08/19/2022,1609.48,1846.52,1846.97,1607.6,1.59M,-12.84%
08/18/2022,1846.51,1834.19,1880.22,1822.04,675.27K,0.67%
08/17/2022,1834.18,1876.69,1956.54,1821,1.10M,-2.27%
08/16/2022,1876.7,1900.08,1914.06,1856.44,725.78K,-1.24%
08/15/2022,1900.25,1935.1,2012.02,1873.7,1.09M,-1.80%
08/14/2022,1935.1,1983.52,2028.4,1909.19,662.15K,-2.44%
08/13/2022,1983.5,1957.62,2018.97,1946.65,798.08K,1.32%
08/12/2022,1957.63,1880.3,1961.83,1856.64,834.69K,4.11%
08/11/2022,1880.28,1853.5,1931.06,1850.72,1.31M,1.45%
08/10/2022,1853.46,1702.8,1881.39,1657.78,1.52M,8.85%
08/09/2022,1702.8,1778.15,1789.55,1668.79,960.58K,-4.25%
08/08/2022,1778.42,1700.26,1813.45,1694.69,951.02K,4.59%
08/07/2022,1700.29,1690.29,1728.97,1669.39,530.48K,0.59%
08/06/2022,1690.27,1737.66,1749.33,1687.74,696.11K,-2.73%
08/05/2022,1737.71,1607,1740.33,1605.71,1.21M,8.14%
08/04/2022,1606.94,1618.07,1661.15,1581.18,881.56K,-0.69%
08/03/2022,1618.08,1631.46,1682.23,1591.6,906.08K,-0.82%
08/02/2022,1631.48,1630.07,1675.51,1560.17,1.25M,0.08%
08/01/2022,1630.1,1679.98,1702.81,1607.29,959.53K,-2.97%
07/31/2022,1680,1695.99,1752.94,1667.41,822.23K,-0.94%
07/30/2022,1695.97,1720.8,1741.34,1674.42,891.42K,-1.44%
07/29/2022,1720.77,1725.97,1764.74,1658.26,1.44M,-0.30%
07/28/2022,1726.01,1635.99,1781.39,1597.67,1.87M,5.50%
07/27/2022,1636.01,1449.65,1643.7,1421.17,1.80M,12.77%
07/26/2022,1450.7,1438.76,1451.46,1357.7,1.42M,0.85%
07/25/2022,1438.52,1598.19,1608.06,1438.5,1.65M,-9.99%
07/24/2022,1598.19,1549.61,1659.93,1547.7,1.18M,3.14%
07/23/2022,1549.61,1534.85,1596.02,1490.35,1.03M,0.96%
07/22/2022,1534.85,1575.68,1644.99,1520.36,1.43M,-2.59%
07/21/2022,1575.68,1520.66,1600.35,1465.93,1.55M,3.62%
07/20/2022,1520.64,1543.45,1618.43,1488.73,1.65M,-1.48%
07/19/2022,1543.5,1584.33,1620.35,1494.88,2.18M,-2.60%
07/18/2022,1584.77,1337.92,1590.95,1336.75,2.37M,18.46%
07/17/2022,1337.85,1356,1385.23,1323.23,1.41M,-1.34%
07/16/2022,1356.08,1231.03,1399.16,1192.18,1.77M,10.16%
07/15/2022,1231.03,1192.83,1284.76,1182.22,1.74M,3.21%
07/14/2022,1192.75,1115.8,1210.17,1072.58,1.86M,6.89%
07/13/2022,1115.83,1038.6,1116.51,1012.29,2.48M,7.44%
07/12/2022,1038.56,1096.41,1097.75,1035.82,1.49M,-5.28%
07/11/2022,1096.43,1167.35,1170.63,1093.28,1.34M,-6.08%
07/10/2022,1167.35,1216.94,1219.26,1155.25,1.12M,-4.07%
07/09/2022,1216.94,1216.26,1232.69,1205.26,644.47K,0.05%
07/08/2022,1216.33,1238.1,1275.69,1194.15,1.45M,-1.76%
07/07/2022,1238.15,1186.48,1252.69,1163.85,1.18M,4.36%
07/06/2022,1186.45,1133.87,1202.09,1112.02,1.42M,4.63%
07/05/2022,1133.9,1151.19,1170.97,1079.36,1.59M,-1.50%
07/04/2022,1151.19,1074.07,1159.76,1045.97,1.35M,7.18%
07/03/2022,1074.08,1066.6,1086.9,1041.82,755.27K,0.70%
07/02/2022,1066.6,1059.05,1077.66,1029.03,865.06K,0.72%
07/01/2022,1058.94,1069.13,1110.25,1035.79,1.89M,-0.95%
06/30/2022,1069.05,1099.51,1105.88,1000.77,1.71M,-2.77%
06/29/2022,1099.51,1143.95,1155.02,1088.1,1.54M,-3.89%
06/28/2022,1143.97,1191.02,1234.96,1137.57,1.32M,-3.94%
06/27/2022,1190.84,1198.03,1237.14,1176.77,1.07M,-0.60%
06/26/2022,1198.03,1241.8,1276.81,1196.2,1.13M,-3.52%
06/25/2022,1241.76,1224.96,1255.55,1181.11,1.03M,1.37%
06/24/2022,1225.03,1144.33,1244.82,1132.87,1.66M,7.07%
06/23/2022,1144.19,1049.02,1152.97,1046.57,1.57M,9.07%
06/22/2022,1049.02,1125.96,1127.06,1045.37,1.58M,-6.83%
06/21/2022,1125.96,1128.29,1192.27,1110.63,1.60M,-0.21%
06/20/2022,1128.32,1128.39,1165.62,1056.58,2.04M,-0.01%
06/19/2022,1128.39,995.49,1152.07,938.24,2.42M,13.34%
06/18/2022,995.61,1086.47,1096.93,883.35,2.77M,-8.36%
06/17/2022,1086.47,1068.49,1116.46,1052.17,1.45M,1.68%
06/16/2022,1068.49,1237.92,1254.28,1052.65,1.76M,-13.69%
06/15/2022,1237.92,1208.82,1244.8,1016.99,3.73M,2.24%
06/14/2022,1210.84,1206.67,1261.39,1078.11,3.27M,0.35%
06/13/2022,1206.67,1434.43,1454.07,1168.68,4.39M,-15.94%
06/12/2022,1435.46,1531.5,1542.01,1430.93,1.82M,-6.27%
06/11/2022,1531.42,1663.04,1681.58,1503.15,1.44M,-7.91%
06/10/2022,1663.02,1788.15,1803.54,1657.3,1.13M,-6.99%
06/09/2022,1788.06,1792.81,1832.7,1778,625.76K,-0.28%
06/08/2022,1793,1813.05,1837.41,1766.94,1.09M,-1.14%
06/07/2022,1813.72,1859.99,1870.99,1727.77,1.64M,-2.49%
06/06/2022,1859.99,1806.11,1919.4,1804.77,939.37K,2.95%
06/05/2022,1806.71,1804.6,1829.25,1773.65,437.73K,0.13%
06/04/2022,1804.37,1775.28,1815.19,1748.89,442.10K,1.64%
06/03/2022,1775.29,1834.66,1843.31,1740.83,884.53K,-3.24%
06/02/2022,1834.64,1817.98,1851.25,1784.23,975.53K,0.91%
06/01/2022,1818.07,1941.81,1971.22,1770.85,1.29M,-6.37%
05/31/2022,1941.79,1998.46,2015.02,1928.93,933.24K,-2.84%
05/30/2022,1998.46,1813.56,2009.95,1804.33,1.04M,10.20%
05/29/2022,1813.56,1792.25,1824.81,1764.72,554.58K,1.16%
05/28/2022,1792.68,1724.67,1807.79,1722.88,658.23K,3.97%
05/27/2022,1724.3,1793.19,1820.82,1708.62,1.57M,-3.85%
05/26/2022,1793.42,1942.89,1964.91,1744.12,1.42M,-7.69%
05/25/2022,1942.91,1979.4,2020.64,1937.52,639.93K,-1.84%
05/24/2022,1979.35,1973.01,1992.6,1914.48,620.41K,0.33%
05/23/2022,1972.93,2043.19,2086.21,1959.57,738.09K,-3.44%
05/22/2022,2043.19,1975.12,2055.15,1966.34,425.98K,3.45%
05/21/2022,1975.12,1959.79,1989.44,1940.59,292.47K,0.78%
05/20/2022,1959.85,2019.36,2061.08,1923.86,699.69K,-2.95%
05/19/2022,2019.34,1913.99,2039.71,1903.67,858.97K,5.61%
05/18/2022,1912.12,2091.05,2108.84,1909.56,751.82K,-8.56%
05/17/2022,2091.14,2023,2120.03,2008.84,736.63K,3.37%
05/16/2022,2022.93,2145.86,2145.86,1979.93,950.85K,-5.73%
05/15/2022,2145.86,2056.33,2161.78,2001.74,589.77K,4.36%
05/14/2022,2056.3,2009.55,2068.66,1952.07,656.94K,2.33%
05/13/2022,2009.53,1955.59,2146.22,1941.53,1.34M,2.77%
05/12/2022,1955.36,2087.17,2190.51,1796.24,2.84M,-6.03%
05/11/2022,2080.79,2342.27,2451.33,2007.57,2.70M,-11.16%
05/10/2022,2342.3,2229.69,2455.19,2202.02,1.95M,5.08%
05/09/2022,2229.1,2519.98,2529.35,2228.9,1.93M,-11.54%
05/08/2022,2519.98,2636.03,2641.84,2492.59,925.40K,-4.40%
05/07/2022,2636.03,2692.92,2703.11,2589.29,458.05K,-2.11%
05/06/2022,2692.88,2747.6,2757.14,2635.85,881.18K,-1.99%
05/05/2022,2747.46,2940.7,2952.84,2730.95,899.82K,-6.57%
05/04/2022,2940.7,2781.47,2963.54,2773.9,662.07K,5.72%
05/03/2022,2781.47,2856.01,2861.42,2757.36,447.80K,-2.61%
05/02/2022,2856.01,2825.65,2879.99,2780.08,617.74K,1.07%
05/01/2022,2825.8,2727.2,2847.02,2720.57,512.01K,3.62%
04/30/2022,2727.18,2817.14,2841.16,2716.31,430.98K,-3.18%
04/29/2022,2816.66,2937.01,2946.18,2778.33,629.56K,-4.10%
04/28/2022,2937.01,2889.01,2977.78,2856.42,726.03K,1.66%
04/27/2022,2888.99,2810.42,2916.39,2795.58,602.24K,2.80%
04/26/2022,2810.42,3006.04,3032.7,2768.38,694.46K,-6.51%
04/25/2022,3006.04,2922.03,3023.23,2800.21,807.69K,2.88%
04/24/2022,2922.03,2931.9,2966.94,2915.66,269.29K,-0.34%
04/23/2022,2931.9,2963,2977.45,2917.84,227.07K,-1.05%
04/22/2022,2963,2983.91,3029.14,2937.47,544.89K,-0.70%
04/21/2022,2983.95,3076.06,3176.69,2950.97,675.44K,-3.00%
04/20/2022,3076.38,3101.79,3161.9,3037.67,512.72K,-0.83%
04/19/2022,3102.01,3055.86,3128.86,3030.32,427.14K,1.52%
04/18/2022,3055.64,2989.05,3069.07,2887.25,681.76K,2.23%
04/17/2022,2989.05,3058.96,3081.14,2983.17,311.54K,-2.29%
04/16/2022,3058.96,3042.01,3084.84,3011.47,245.47K,0.56%
04/15/2022,3042.01,3021.93,3056.84,2996.62,309.95K,0.66%
04/14/2022,3021.93,3117.21,3143.18,2980.84,546.54K,-3.05%
04/13/2022,3116.92,3027.64,3128.2,2999.66,563.89K,2.96%
04/12/2022,3027.25,2978.45,3082.02,2951.8,790.54K,1.64%
04/11/2022,2978.29,3201.99,3213.52,2953.66,876.67K,-6.98%
04/10/2022,3201.84,3259.59,3306.14,3198.1,327.86K,-1.76%
04/09/2022,3259.35,3193.54,3268.18,3182.1,283.24K,2.05%
04/08/2022,3193.93,3228.83,3311.42,3174.14,654.82K,-1.08%
04/07/2022,3228.84,3169.58,3268.56,3143.96,569.39K,1.87%
04/06/2022,3169.58,3406.83,3406.87,3164.24,950.59K,-6.96%
04/05/2022,3406.78,3520.35,3554.54,3400.74,500.27K,-3.23%
04/04/2022,3520.41,3521.16,3544.92,3412.01,547.68K,-0.02%
04/03/2022,3521.1,3442.34,3579.82,3414.4,473.54K,2.29%
04/02/2022,3442.34,3456.18,3529.63,3436.79,629.29K,-0.40%
04/01/2022,3456.18,3282.33,3478.74,3215.33,649.92K,5.30%
03/31/2022,3282.35,3385.6,3444.43,3263.36,545.44K,-3.05%
03/30/2022,3385.64,3401.86,3445.98,3333.5,425.38K,-0.48%
03/29/2022,3401.89,3329.67,3481.23,3329.67,570.03K,2.18%
03/28/2022,3329.38,3295.73,3428.41,3275.32,628.91K,0.98%
03/27/2022,3297.04,3145.95,3297.4,3126.46,402.02K,4.80%
03/26/2022,3146.01,3103.43,3150.09,3085.8,244.28K,1.37%
03/25/2022,3103.51,3110.8,3192.73,3081.71,583.25K,-0.18%
03/24/2022,3109.25,3036.18,3126.37,3005.99,699.58K,2.41%
03/23/2022,3036.12,2969.64,3042.28,2925.78,536.63K,2.24%
03/22/2022,2969.64,2891.41,3048.32,2887.69,716.47K,2.70%
03/21/2022,2891.63,2861.66,2960.42,2830.38,546.61K,1.05%
03/20/2022,2861.69,2950.03,2962.19,2819.27,436.11K,-2.99%
03/19/2022,2949.92,2939.76,2984,2895.3,392.64K,0.35%
03/18/2022,2939.76,2812.29,2983.11,2768.65,1.59B,4.53%
03/17/2022,2812.29,2773.8,2832.61,2747.06,1.06B,1.38%
03/16/2022,2773.94,2617.43,2787.12,2603.8,1.79B,5.98%
03/15/2022,2617.43,2589.54,2667.61,2510.75,1.19B,1.09%
03/14/2022,2589.3,2516.75,2608.68,2500.12,991.82M,2.88%
03/13/2022,2516.75,2569.8,2600.65,2494.59,811.55M,-2.06%
03/12/2022,2569.8,2556.96,2612.33,2555.85,567.25M,0.50%
03/11/2022,2556.96,2606.5,2670.05,2525.2,1.28B,-1.90%
03/10/2022,2606.5,2726.94,2731.37,2559.9,1.46B,-4.42%
03/09/2022,2726.94,2577.21,2772.09,2569.13,1.52B,5.81%
03/08/2022,2577.21,2492.53,2623.99,2483.29,1.44B,3.40%
03/07/2022,2492.53,2549.4,2645.41,2447.74,1.58B,-2.23%
03/06/2022,2549.4,2665.42,2673.19,2542.19,881.09M,-4.35%
03/05/2022,2665.42,2622.15,2684.5,2592.07,709.87M,1.65%
03/04/2022,2622.15,2834.78,2835.94,2575.63,1.50B,-7.50%
03/03/2022,2834.91,2947.03,2967.9,2789.87,521.36K,-3.81%
03/02/2022,2947.14,2975.8,3041.84,2914.7,740.37K,-0.96%
03/01/2022,2975.81,2922.44,3036.59,2858.54,828.62K,1.82%
02/28/2022,2922.5,2616.34,2949.44,2574.12,899.19K,11.70%
02/27/2022,2616.34,2779.55,2834.61,2562.94,804.74K,-5.78%
02/26/2022,2776.96,2767.58,2856.01,2734.56,520.44K,0.34%
02/25/2022,2767.53,2596.52,2830.31,2573.39,828.87K,6.59%
02/24/2022,2596.52,2578.54,2732.02,2303.07,1.85M,0.71%
02/23/2022,2578.15,2637.38,2749.8,2578.15,636.50K,-2.20%
02/22/2022,2636.13,2569.19,2663.01,2501.4,841.13K,2.58%
02/21/2022,2569.87,2619.32,2755.58,2560.24,996.71K,-1.89%
02/20/2022,2619.32,2763.97,2764.46,2577.52,508.49K,-5.23%
02/19/2022,2763.81,2779.44,2829.2,2699.7,377.08K,-0.57%
02/18/2022,2779.56,2893.78,2943.14,2754.15,623.19K,-3.96%
02/17/2022,2894.03,3122.33,3159.83,2855.66,661.98K,-7.21%
02/16/2022,3118.9,3182.32,3184.88,3045.92,416.70K,-1.99%
02/15/2022,3182.27,2929.29,3193.18,2912.61,540.04K,8.64%
02/14/2022,2929.31,2871.06,2963.7,2834.13,477.24K,2.06%
02/13/2022,2870.25,2917.16,2952.94,2838.29,303.12K,-1.61%
02/12/2022,2917.1,2927.64,2984.72,2858.85,433.29K,-0.36%
02/11/2022,2927.63,3071.8,3136.33,2880.6,607.93K,-4.69%
02/10/2022,3071.83,3243.73,3277.36,3058.59,742.54K,-5.30%
02/09/2022,3243.62,3115.91,3266.41,3055.95,477.82K,4.10%
02/08/2022,3115.88,3139.65,3228.86,3029.7,664.45K,-0.77%
02/07/2022,3140.18,3056.29,3185.77,2995.59,568.42K,2.75%
02/06/2022,3056.2,3013.75,3073.23,2957.16,316.58K,1.41%
02/05/2022,3013.81,2994.74,3058.88,2963.11,473.62K,0.63%
02/04/2022,2994.99,2692.8,2994.99,2671.72,908.75K,11.22%
02/03/2022,2692.8,2680.66,2723.97,2579.8,549.27K,0.44%
02/02/2022,2681,2787.16,2809.57,2618.07,602.40K,-3.81%
02/01/2022,2787.16,2686.82,2808.6,2676.32,521.74K,3.73%
01/31/2022,2686.82,2602.71,2704.64,2478.85,601.73K,3.23%
01/30/2022,2602.77,2600.12,2636.04,2543.99,381.84K,0.11%
01/29/2022,2600.02,2545.95,2632.51,2520.14,484.18K,2.12%
01/28/2022,2545.95,2424.66,2556.34,2362.53,634.50K,5.00%
01/27/2022,2424.66,2462.25,2515.19,2317.3,774.54K,-1.49%
01/26/2022,2461.41,2458.07,2719.32,2405.66,1.05M,0.14%
01/25/2022,2458.07,2441.01,2504.32,2352.36,656.03K,0.70%
01/24/2022,2441.01,2540.81,2540.81,2161.55,1.56M,-3.93%
01/23/2022,2540.81,2412.52,2547.19,2373.85,766.83K,5.32%
01/22/2022,2412.52,2570.67,2621.21,2311.8,1.48M,-6.17%
01/21/2022,2571.29,3000.21,3032.69,2471.8,1.42M,-14.43%
01/20/2022,3004.72,3084.48,3270.71,2989.19,481.08K,-2.56%
01/19/2022,3083.65,3160.15,3173.63,3049.3,459.81K,-2.42%
01/18/2022,3160.15,3209.43,3242.47,3084.48,399.19K,-1.53%
01/17/2022,3209.35,3346.63,3356.45,3142.4,375.28K,-4.10%
01/16/2022,3346.59,3326.5,3388.22,3276.44,295.68K,0.57%
01/15/2022,3327.74,3307.84,3369.95,3265.41,292.10K,0.60%
01/14/2022,3307.9,3241.95,3341.24,3195.65,415.18K,2.16%
01/13/2022,3238.03,3370.87,3407.98,3234.97,462.81K,-3.94%
01/12/2022,3370.89,3238.22,3406.79,3208,530.96K,4.11%
01/11/2022,3237.89,3084.64,3262.78,3053.4,505.21K,4.94%
01/10/2022,3085.43,3150.27,3179.96,2931.68,804.38K,-2.06%
01/09/2022,3150.3,3079.89,3210.34,3060.47,415.87K,2.28%
01/08/2022,3080.02,3198.14,3244.46,3001.76,566.06K,-3.61%
01/07/2022,3195.31,3407.22,3413.26,3077.3,979.25K,-6.23%
01/06/2022,3407.77,3536.15,3550.19,3306.14,701.89K,-3.62%
01/05/2022,3535.86,3784.47,3846.44,3418.46,582.71K,-6.69%
01/04/2022,3789.52,3764.62,3889.07,3715.24,415.81K,0.67%
01/03/2022,3764.24,3830.7,3849.5,3682.48,338.51K,-1.73%
01/02/2022,3830.67,3765.67,3851.16,3718.33,242.55K,1.73%
01/01/2022,3765.67,3677.69,3775.2,3675.75,239.54K,2.39%
12/31/2021,3677.85,3709.38,3812.01,3623.74,405.65K,-0.85%
12/30/2021,3709.57,3629.33,3767.93,3589.64,355.72K,2.25%
12/29/2021,3627.93,3792.95,3825.97,3607.2,456.03K,-4.32%
12/28/2021,3791.69,4036.86,4036.86,3760.86,527.23K,-6.06%
12/27/2021,4036.24,4062.02,4125.22,4033.04,313.32K,-0.62%
12/26/2021,4061.27,4093.38,4104.23,4005.38,283.58K,-0.78%
12/25/2021,4093.14,4043.6,4136.03,4024.87,308.53K,1.23%
12/24/2021,4043.39,4110.2,4133.77,4024.24,353.85K,-1.62%
12/23/2021,4110.14,3979.57,4149.17,3895.89,573.18K,3.28%
12/22/2021,3979.54,4016.25,4072.4,3944.15,426.43K,-0.92%
12/21/2021,4016.59,3944.03,4058.76,3915.56,496.71K,1.98%
12/20/2021,3938.8,3925.46,3978.66,3757.42,531.11K,0.34%
12/19/2021,3925.34,3959.9,4025.36,3890.9,442.49K,-0.87%
12/18/2021,3959.83,3878.2,3993.05,3769.91,475.86K,2.10%
